Station,State,District LGD Code,District,Tehsil,Tributary,Local River,Latitude,Longitude,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,06-11-2023 20.00,739.339
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,06-11-2023 21.00,304.57
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,06-11-2023 21.00,160.22
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,06-11-2023 22.00,628.322
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,06-11-2023 22.00,905.425
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,06-11-2023 23.00,628.322
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,08-11-2023 0.00,748.335
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,08-11-2023 1.00,327.05
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,08-11-2023 1.00,-0.943
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,08-11-2023 2.00,626.48
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,08-11-2023 3.00,905.425
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,08-11-2023 3.00,766.901
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,08-11-2023 4.00,260.106
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,08-11-2023 5.00,464.49
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,08-11-2023 5.00,812.46
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,08-11-2023 6.00,905.425
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,08-11-2023 7.00,693.63
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,08-11-2023 7.00,218.993
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,08-11-2023 8.00,127.545
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,08-11-2023 9.00,-0.901
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,08-11-2023 9.00,748.063
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,08-11-2023 10.00,580.793
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,08-11-2023 11.00,74.948
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,08-11-2023 11.00,97.95
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,08-11-2023 12.00,-0.89
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,08-11-2023 13.00,693.653
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,08-11-2023 13.00,748.072
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,08-11-2023 14.00,340.224
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,08-11-2023 15.00,847.764
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,08-11-2023 15.00,312
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,08-11-2023 16.00,435.118
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,08-11-2023 17.00,766.903
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,08-11-2023 17.00,838.076
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,08-11-2023 18.00,97.95
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,08-11-2023 19.00,812.46
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,08-11-2023 19.00,580.792
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,08-11-2023 20.00,127.545
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,08-11-2023 21.00,469.495
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,08-11-2023 21.00,626.487
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,08-11-2023 22.00,628.322
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,08-11-2023 23.00,74.946
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,08-11-2023 23.00,470.496
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,09-11-2023 0.00,748.54
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,09-11-2023 1.00,812.46
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,09-11-2023 1.00,327.05
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,09-11-2023 2.00,744.482
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,09-11-2023 3.00,435.118
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,09-11-2023 4.00,74.928
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,09-11-2023 4.00,56.082
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,09-11-2023 5.00,742.489
PALLIPALAYAM/Erode,Tamil Nadu,580,Namakkal,NAMAKKAL,-,Cauvery,11.36055556,77.74611111,0,0,09-11-2023 6.00,
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,09-11-2023 6.00,435.118
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,09-11-2023 7.00,748.742
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,09-11-2023 8.00,847.982
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,09-11-2023 9.00,812.46
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,09-11-2023 9.00,121.91
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,09-11-2023 10.00,160.22
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,09-11-2023 11.00,622.571
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,09-11-2023 11.00,-0.637
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,09-11-2023 12.00,339.499
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,09-11-2023 13.00,742.498
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,09-11-2023 14.00,693.455
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,09-11-2023 14.00,339.563
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,09-11-2023 15.00,748.367
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,09-11-2023 16.00,157.9
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,09-11-2023 17.00,847.941
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,09-11-2023 18.00,81.17
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,09-11-2023 18.00,742.503
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,09-11-2023 19.00,580.512
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,09-11-2023 20.00,847.914
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,09-11-2023 20.00,81.17
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,09-11-2023 21.00,812.46
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,09-11-2023 22.00,628.324
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,09-11-2023 23.00,258.891
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,10-11-2023 0.00,121.789
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,10-11-2023 0.00,327.05
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,10-11-2023 1.00,326.927
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,10-11-2023 1.00,1465.419
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-11-2023 2.00,81.047
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,10-11-2023 3.00,541.89
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,10-11-2023 3.00,98.876
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,10-11-2023 4.00,157.777
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,10-11-2023 5.00,826.111
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,10-11-2023 5.00,-167.774
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,10-11-2023 6.00,-0.222
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,10-11-2023 7.00,304.788
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,10-11-2023 7.00,160.089
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,10-11-2023 8.00,81.041
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-11-2023 8.00,907.707
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,10-11-2023 9.00,580.717
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,10-11-2023 10.00,434.992
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,10-11-2023 10.00,326.919
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,10-11-2023 11.00,160.087
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,10-11-2023 12.00,119.145
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,10-11-2023 12.00,817.875
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,10-11-2023 13.00,693.39
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,10-11-2023 13.00,748.03
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,10-11-2023 14.00,135.868
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,10-11-2023 15.00,157.771
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,10-11-2023 15.00,160.088
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,10-11-2023 16.00,137.875
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,10-11-2023 17.00,843.434
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,10-11-2023 17.00,435.12
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,10-11-2023 18.00,1618.301
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,10-11-2023 18.00,786.226
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,10-11-2023 19.00,580.613
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,10-11-2023 20.00,848.307
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-11-2023 20.00,127.421
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,10-11-2023 21.00,127.545
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,10-11-2023 21.00,319.889
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,10-11-2023 22.00,626.106
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,10-11-2023 23.00,731.757
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,11-11-2023 0.00,74.948
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,11-11-2023 0.00,124.725
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,11-11-2023 1.00,729.755
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,11-11-2023 1.00,843.922
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,11-11-2023 2.00,670.249
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,11-11-2023 3.00,98.124
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,11-11-2023 3.00,1338.621
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,11-11-2023 4.00,995.96
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,11-11-2023 4.00,580.141
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,11-11-2023 5.00,628.324
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,11-11-2023 6.00,81.047
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,11-11-2023 6.00,127.421
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,11-11-2023 7.00,1347.618
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,11-11-2023 8.00,343.351
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,11-11-2023 8.00,1347.616
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,11-11-2023 9.00,401.87
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,11-11-2023 10.00,728.754
Mettur Reservoir,Tamil Nadu,584,Salem,METTUR,-,Cauvery,11.8,77.8,204.222,200,11-11-2023 10.00,222.089
KUDLUR,Karnataka,531,Chamarajanagara,KOLLEGAL,Palar,Palar,11.84055556,77.46277778,433,102,11-11-2023 11.00,435.12
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,11-11-2023 12.00,811.407
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,11-11-2023 12.00,127.545
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,11-11-2023 13.00,729.755
KODUMUDI,Tamil Nadu,573,Erode,ERODE,-,Cauvery,11.08,77.89,121.57,130,11-11-2023 13.00,122.982
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,11-11-2023 14.00,758.433
SRI RANGAM,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.84722222,78.68888889,0,0,11-11-2023 15.00,-0.696
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,11-11-2023 15.00,844.887
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,11-11-2023 16.00,305.746
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,11-11-2023 17.00,1193.671
K.M. VADI,Karnataka,545,Mysore,HUNSUR,Lakshmanthirtha,Lakshmanthirtha,12.34722222,76.29222222,765,765,11-11-2023 17.00,766.592
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,11-11-2023 18.00,761.434
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,11-11-2023 19.00,81.047
T. BEKKUPE,Karnataka,631,Ramanagar,Kanakapura,Arkavathi,Arkavathi,12.50722222,77.42805556,600,600,11-11-2023 19.00,1015.418
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,11-11-2023 20.00,326.927
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,11-11-2023 21.00,818.012
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,11-11-2023 21.00,127.545
UPPER ANICUT,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,Cauvery,10.88861111,78.58,72.6,0,11-11-2023 22.00,148.876
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,11-11-2023 22.00,326.928
KOLLEGAL,Karnataka,531,Chamarajanagara,KOLLEGAL,-,Cauvery,12.18944444,77.10194444,622,622,11-11-2023 23.00,670.249
Kabini Reservoir,Karnataka,545,Mysore,HEGGADADEVANKOTE,Kabini,Kabini,11.97339167,76.35275,0,664,12-11-2023 0.00,1168.434
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,12-11-2023 4.00,963.223
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,12-11-2023 4.00,1262.337
THIMMANAHALLI,Karnataka,539,Hassan,HASSAN,Yagachi,Yagachi,12.98527778,76.03777778,902.425,902.43,12-11-2023 5.00,1586.303
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,12-11-2023 6.00,695.227
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,12-11-2023 6.00,157.777
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,12-11-2023 7.00,995.962
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,12-11-2023 8.00,841.216
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,12-11-2023 8.00,843.922
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,12-11-2023 9.00,127.412
BHAVANI BRIDGE,Tamil Nadu,573,Erode,BHAVANI,Bhavani,Bhavani,11.43833333,77.68083333,0,0,12-11-2023 10.00,160.22
MUSIRI,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,Cauvery,10.93805556,78.44027778,78,92,12-11-2023 10.00,81.041
Harangi Reservoir,Karnataka,541,Kodagu,SOMVARPET,Harangi,Harangi,12.4938,75.90541389,0,838,12-11-2023 11.00,687.225
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,12-11-2023 11.00,1220.608
BILIGUNDULU,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,Cauvery,12.18222222,77.72388889,255,0,12-11-2023 12.00,258.747
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,12-11-2023 12.00,97.95
MUTHANKERA,Kerala,567,WAYANAD,Mananthavady,Kabini,Kabini,11.80805556,76.08416667,705,705,12-11-2023 13.00,708.711
M.H. HALLI,Karnataka,539,Hassan,HOLENARSIPUR,Hemavathi,Hemavathi,12.82,76.14111111,838,838,12-11-2023 14.00,843.922
SANARPATTI,Tamil Nadu,572,Dindigul,DINDIGUL,Kodaganar,Kodaganar,10.28555556,78.09611111,0,0,12-11-2023 14.00,327.05
NELLITHURAI,Tamil Nadu,569,Coimbatore,Mettupalayam,Bhavani,Bhavani,11.28777778,76.89111111,301,312,12-11-2023 15.00,305.747
T.K.HALLI,Karnataka,544,Mandya,MALVALLI,Shimsha,Shimsha,12.41194444,77.19277778,580,580,12-11-2023 15.00,581.657
Hemavathy Reservoir,Karnataka,539,Hassan,CHANNARAYAPATNA,Hemavathi,Hemavathi,12.82196111,76.05423333,0,868,12-11-2023 16.00,614.64
URACHIKOTTAI,Tamil Nadu,573,Erode,BHAVANI,-,Cauvery,11.47777778,77.7,154,168,12-11-2023 17.00,157.775
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,12-11-2023 17.00,97.95
KUDIGE,Karnataka,541,Kodagu,SOMVARPET,-,Cauvery,12.5025,75.96083333,806,806,12-11-2023 18.00,818.01
THENGUMARAHADA,Tamil Nadu,587,Nilgiris,Kotagiri,Bhavani,Moyar,11.57277778,76.91916667,336.65,345,12-11-2023 18.00,339.454
AKKIHEBBAL,Karnataka,544,Mandya,KRISHNARAJPET,Hemavathi,Hemavathi,12.59861111,76.40055556,745,745,12-11-2023 19.00,746.837
VADAMADURAI,Tamil Nadu,578,Madurai,MADURAI SOUTH,Kodaganar,Kodaganar,10.46138889,78.05333333,0,0,12-11-2023 20.00,97.95
NALLAMARANPATTY,Tamil Nadu,576,Karur,ARAVAKURICHI,Amaravathi,Amaravathi,10.88083333,77.98472222,126,138,12-11-2023 20.00,127.545
Krishnarajasagar Reservoir,Karnataka,544,Mandya,SHRIRANGAPATTANA,-,Cauvery,12.42559444,76.5725,714.451,200,12-11-2023 21.00,156.362
