SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,River,Basin,Tributary,Subtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec),Source_File
88871,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-01-2025 9.00,7.269,
88872,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-01-2025 9.00,7.138,
88873,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-01-2025 9.00,7.108,
88874,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-01-2025 8.00,7.76,
88875,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-01-2025 9.00,13.119,
88876,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-01-2025 9.00,13.328,
88877,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-01-2025 9.00,14.073,
88878,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-01-2025 9.00,13.868,
88879,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-01-2025 9.00,13.59,
88880,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-01-2025 9.00,12.955,
88881,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-01-2025 8.00,11.65,
88882,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-01-2025 9.00,12.69,
88883,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-01-2025 8.00,11.65,
88884,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-01-2025 9.00,11.815,
88885,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-01-2025 9.00,13.081,
88886,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-01-2025 9.00,12.758,
88887,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-01-2025 9.00,12.428,
88888,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-01-2025 8.00,11.65,
88889,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-01-2025 9.00,14.351,
88890,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-01-2025 9.00,14.4,
88891,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-01-2025 9.00,14.282,
88892,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-01-2025 9.00,14.384,
88893,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-01-2025 9.00,14.012,
88894,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-01-2025 8.00,13.17,
88895,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-01-2025 8.00,12.76,
88896,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-01-2025 9.00,14.791,
88897,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-01-2025 9.00,15.379,
88898,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-01-2025 9.00,11.452,
88899,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-01-2025 8.00,9.943,
88900,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,31-01-2025 9.00,10.551,
88901,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-02-2025 9.00,15.302,
88902,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-02-2025 8.00,9.916,
88903,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-02-2025 9.00,9.935,
88904,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-02-2025 9.00,15.84,
88905,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-02-2025 9.00,16.34,
88906,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-02-2025 9.00,12.336,
88907,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-02-2025 9.00,7.408,
88908,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-02-2025 9.00,6.996,
88909,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-02-2025 8.00,7.76,
88910,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-02-2025 9.00,9.196,
88911,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-02-2025 9.00,7.14,
88912,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-02-2025 9.00,13.364,
88913,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-02-2025 9.00,6.967,
88914,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-02-2025 9.00,12.684,
88915,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-02-2025 9.00,19.065,
88916,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-02-2025 8.00,22.76,
88917,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-02-2025 9.00,20.165,
88918,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-02-2025 9.00,20.692,
88919,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-02-2025 9.00,15.857,
88920,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-02-2025 9.00,18.706,
88921,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-02-2025 9.00,18.967,
88922,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-02-2025 9.00,18.909,
88923,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-02-2025 8.00,20.2,
88924,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-02-2025 9.00,19.161,
88925,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-02-2025 9.00,19.067,
88926,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-02-2025 9.00,18.895,
88927,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-02-2025 9.00,19.027,
88928,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-02-2025 9.00,19.766,
88929,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-03-2025 9.00,19.802,
88930,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-03-2025 8.00,22.76,
88931,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-03-2025 8.00,20.302,
88932,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-03-2025 9.00,19.002,
88933,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-03-2025 9.00,20.313,
88934,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-03-2025 9.00,20.276,
88935,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-03-2025 9.00,20.449,
88936,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-03-2025 9.00,20.438,
88937,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-03-2025 8.00,22.76,
88938,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-03-2025 9.00,32.341,
88939,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-03-2025 9.00,34.644,
88940,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-03-2025 9.00,34.65,
88941,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-03-2025 9.00,20.749,
88942,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-03-2025 9.00,19.05,
88943,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-03-2025 9.00,19.734,
88944,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-03-2025 8.00,20.2,
88945,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-03-2025 9.00,20.62,
88946,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-03-2025 9.00,18.881,
88947,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-03-2025 9.00,32.577,
88948,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-03-2025 9.00,18.332,
88949,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-03-2025 9.00,16.423,
88950,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-03-2025 9.00,16.451,
88951,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-03-2025 8.00,22.76,
88952,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-03-2025 9.00,18.812,
88953,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-03-2025 9.00,18.985,
88954,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-03-2025 9.00,16.677,
88955,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-03-2025 9.00,16.494,
88956,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-03-2025 9.00,17.205,
88957,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-03-2025 9.00,17.243,
88958,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-03-2025 8.00,11.65,
88959,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,31-03-2025 8.00,7.76,
88960,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-04-2025 9.00,6.873,
88961,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-04-2025 9.00,1.83,
88962,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-04-2025 9.00,20.824,
88963,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-04-2025 9.00,35.977,
88964,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-04-2025 9.00,36.172,
88965,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-04-2025 8.00,23.29,
88966,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-04-2025 9.00,19.5,
88967,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-04-2025 9.00,17.499,
88968,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-04-2025 9.00,21.108,
88969,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-04-2025 9.00,30.26,
88970,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-04-2025 9.00,33.332,
88971,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-04-2025 9.00,34.665,
88972,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-04-2025 9.00,19.634,
88973,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-04-2025 8.00,22.76,
88974,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-04-2025 8.00,20.26,
88975,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-04-2025 9.00,20.026,
88976,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-04-2025 9.00,20.701,
88977,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-04-2025 9.00,21.169,
88978,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-04-2025 8.00,20.2,
88979,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-04-2025 9.00,20.665,
88980,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,20-04-2025 8.00,20.2,
88981,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,21-04-2025 9.00,20.025,
88982,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,22-04-2025 9.00,21.2,
88983,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,23-04-2025 9.00,23.485,
88984,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,24-04-2025 9.00,23.141,
88985,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,25-04-2025 9.00,25.131,
88986,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,26-04-2025 9.00,23.141,
88987,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,27-04-2025 8.00,23.84,
88988,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,28-04-2025 9.00,23.026,
88989,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,29-04-2025 8.00,31.55,
88990,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,30-04-2025 8.00,34.5,
88991,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,01-05-2025 9.00,33.114,
88992,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,02-05-2025 9.00,26.232,
88993,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,03-05-2025 9.00,32.053,
88994,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,04-05-2025 8.00,28.42,
88995,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,05-05-2025 9.00,25.02,
88996,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,06-05-2025 9.00,25.556,
88997,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,07-05-2025 9.00,24.875,
88998,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,08-05-2025 9.00,26.278,
88999,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,09-05-2025 9.00,29.974,
89000,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,10-05-2025 8.00,32.667,
89001,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,11-05-2025 8.00,30.88,
89002,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-05-2025 9.00,34.8,
89003,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,12-05-2025 9.00,39.257,
89004,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,13-05-2025 9.00,40.631,
89005,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,14-05-2025 9.00,33.47,
89006,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,15-05-2025 9.00,37.489,
89007,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,16-05-2025 9.00,36.937,
89008,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,17-05-2025 9.00,37.33,
89009,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,18-05-2025 8.00,33.47,
89010,HOMMARAGALLI,CWC,29,Karnataka,545,Mysore,HEGGADADEVANKOTE,Cauvery,Cauvery,Kabini,-,Kabini,12.11416667,76.46305556,19-05-2025 9.00,40.687,
