Date,Reservoir_Name,State,Structure_Type,Full_Depth_Feet,Full_Capacity_MCFT,Current_Level_Feet,Current_Storage_MCFT,Storage_Percentage,Inflow_Cusecs,Outflow_Cusecs
28-09-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,89.13,35318.54,71.42,6192,5697
28-09-2025,KABINI,Karnataka,Storage Reservoir,84,19520,75.06,17442.29,89.36,1603,1594
28-09-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10146,10146
05-10-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,78.72,61320.19,65.6,15477,16496
05-10-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,82.69,25831.82,78.76,2512,2509
05-10-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,76.83,3455,85.37,1467,1612
05-10-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,108.08,42827.77,86.6,2800,2978
05-10-2025,KABINI,Karnataka,Storage Reservoir,84,19520,55.84,12976.24,66.48,1026,1097
05-10-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8667,8667
12-10-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,108.93,84845.85,90.77,16247,16287
12-10-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,75.78,23672.41,72.17,2014,2070
12-10-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.94,3010.08,74.38,640,552
12-10-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,117.68,46631.67,94.3,2766,2988
12-10-2025,KABINI,Karnataka,Storage Reservoir,84,19520,62.25,14464.63,74.1,1221,1257
12-10-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,12235,12235
19-10-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,82.71,64420.94,68.92,21833,22243
19-10-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,86.36,26978.6,82.25,1822,1733
19-10-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.93,3009.58,74.37,748,743
19-10-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,109.02,43199.51,87.36,2847,2623
19-10-2025,KABINI,Karnataka,Storage Reservoir,84,19520,61.38,14264.21,73.07,1072,1109
19-10-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,19208,19208
26-10-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,110.29,85908.14,91.91,29584,25289
26-10-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,98.37,30729.91,93.69,1576,1421
26-10-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.19,2706.35,66.87,938,781
26-10-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,90.43,35831.04,72.46,2214,2308
26-10-2025,KABINI,Karnataka,Storage Reservoir,84,19520,76.66,17814.86,91.26,858,907
26-10-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,19054,19054
02-11-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,102.85,80112.84,85.71,23591,23703
02-11-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,78.7,24583.11,74.95,2316,2301
02-11-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,72.29,3250.43,80.32,438,391
02-11-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,111.16,44047.83,89.07,4752,3997
02-11-2025,KABINI,Karnataka,Storage Reservoir,84,19520,78.6,18265.18,93.57,1141,1139
02-11-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14437,14437
09-11-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,89.27,69530.08,74.39,32325,27137
09-11-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,90.46,28257.6,86.15,2952,2961
09-11-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.31,2936.89,72.57,1414,1202
09-11-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.13,32939.5,66.61,4363,4112
09-11-2025,KABINI,Karnataka,Storage Reservoir,84,19520,76,17660.32,90.47,1249,1062
09-11-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,21051,21051
16-11-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,103.93,80955.79,86.61,16909,16592
16-11-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,82.77,25855.24,78.83,2700,2831
16-11-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,77.65,3491.82,86.28,438,460
16-11-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,106.24,42098.68,85.13,3667,3332
16-11-2025,KABINI,Karnataka,Storage Reservoir,84,19520,76.76,17837.06,91.38,1481,1234
16-11-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,8793,8793
23-11-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,112.61,87714.58,93.84,18154,17961
23-11-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,76.77,23982.3,73.12,1853,2006
23-11-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.55,2992.68,73.95,850,780
23-11-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,86.33,34209.72,69.18,1905,1835
23-11-2025,KABINI,Karnataka,Storage Reservoir,84,19520,79.19,18402.16,94.27,1280,1161
23-11-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7773,7773
30-11-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,109.68,85429.19,91.4,19179,18264
30-11-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,72.61,22681.58,69.15,2957,2587
30-11-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,60.48,2719.62,67.2,960,939
30-11-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,96.66,38302.73,77.45,2773,2871
30-11-2025,KABINI,Karnataka,Storage Reservoir,84,19520,59.53,13834.09,70.87,1567,1558
30-11-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,9862,9862
07-12-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,81.08,63151.54,67.56,17577,15753
07-12-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,66.03,20625.13,62.88,2861,2662
07-12-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,65.36,2938.96,72.62,634,517
07-12-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,63.81,25283.45,51.13,2649,2293
07-12-2025,KABINI,Karnataka,Storage Reservoir,84,19520,37.81,8785.33,45.01,1610,1695
07-12-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14211,14211
14-12-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,56.43,43957.2,47.03,19682,21229
14-12-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,60.81,18996.47,57.92,948,904
14-12-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.92,2244.67,55.46,609,600
14-12-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.07,32916.01,66.56,1410,1143
14-12-2025,KABINI,Karnataka,Storage Reservoir,84,19520,62.86,14606.8,74.83,668,545
14-12-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,4887,4887
21-12-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,82.89,64561.65,69.07,15661,14615
21-12-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,68.53,21407.77,65.27,1375,1455
21-12-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.88,2872.6,70.98,411,424
21-12-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,73.41,29088.66,58.82,3059,2890
21-12-2025,KABINI,Karnataka,Storage Reservoir,84,19520,62.67,14563.26,74.61,1017,889
21-12-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,10832,10832
28-12-2025,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57.51,44791.77,47.92,27711,25041
28-12-2025,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,47.47,14828.71,45.21,2361,2055
28-12-2025,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.61,2815.34,69.57,832,872
28-12-2025,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,56.18,22262.27,45.02,3183,2776
28-12-2025,KABINI,Karnataka,Storage Reservoir,84,19520,43.69,10151.77,52.01,883,755
28-12-2025,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,15006,15006
04-01-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,67.57,52629.22,56.31,2359,2527
04-01-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,62.78,19610.7,59.79,430,357
04-01-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.24,2978.68,73.6,41,36
04-01-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,67.32,26675.39,53.94,642,545
04-01-2026,KABINI,Karnataka,Storage Reservoir,84,19520,57.54,13370.19,68.49,192,190
04-01-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,616,616
11-01-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,60.84,47392.9,50.7,3481,3353
11-01-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.7,15526.11,47.34,544,475
11-01-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,63.71,2864.85,70.79,76,80
11-01-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,56.66,22449.66,45.4,570,587
11-01-2026,KABINI,Karnataka,Storage Reservoir,84,19520,61.36,14258.16,73.04,313,327
11-01-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,2682,2682
18-01-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.4,50164.47,53.67,1285,1179
18-01-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,64.4,20118.42,61.34,302,304
18-01-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.02,2024.59,50.03,51,48
18-01-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,85.98,34069.07,68.89,857,851
18-01-2026,KABINI,Karnataka,Storage Reservoir,84,19520,41.73,9696.21,49.67,285,235
18-01-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1024,1024
25-01-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,63.86,49744.4,53.22,1468,1594
25-01-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,58.35,18226.9,55.57,325,277
25-01-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,51.09,2297.34,56.77,63,53
25-01-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,84.75,33580.62,67.91,549,600
25-01-2026,KABINI,Karnataka,Storage Reservoir,84,19520,47.42,11018.75,56.45,454,409
25-01-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,1476,1476
01-02-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,87.77,68365.76,73.14,1712,1825
01-02-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,66.95,20914.27,63.76,593,486
01-02-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.54,2227.62,55.04,42,41
01-02-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,69.49,27534.25,55.68,443,433
01-02-2026,KABINI,Karnataka,Storage Reservoir,84,19520,58.32,13553.03,69.43,238,199
01-02-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,389,389
08-02-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,75.63,58912.61,63.03,2555,2321
08-02-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,73.21,22868.14,69.72,369,347
08-02-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,62.13,2793.57,69.03,62,51
08-02-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,89.25,35363.38,71.51,666,669
08-02-2026,KABINI,Karnataka,Storage Reservoir,84,19520,38.44,8932.44,45.76,371,331
08-02-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,687,687
15-02-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,56.9,44321.07,47.42,1072,953
15-02-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,50.08,15643.23,47.69,685,549
15-02-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,53.56,2408.6,59.52,44,39
15-02-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,90.83,35992.05,72.78,484,527
15-02-2026,KABINI,Karnataka,Storage Reservoir,84,19520,42.99,9989.13,51.17,359,346
15-02-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,643,643
22-02-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,59.98,46722.74,49.99,1841,1653
22-02-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,58.97,18421.29,56.16,855,770
22-02-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,66.21,2977.05,73.56,69,67
22-02-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,89.14,35322.01,71.43,562,492
22-02-2026,KABINI,Karnataka,Storage Reservoir,84,19520,49.52,11507.25,58.95,293,299
22-02-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,539,539
01-03-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,46.01,35841.61,38.35,2702,2446
01-03-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,54.9,17149.96,52.29,590,606
01-03-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,44.42,1997.36,49.35,99,92
01-03-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,62.97,24950.59,50.45,719,746
01-03-2026,KABINI,Karnataka,Storage Reservoir,84,19520,44.71,10390.45,53.23,369,377
01-03-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,876,876
08-03-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,44.47,34636.51,37.06,1209,1130
08-03-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.84,15569.8,47.47,503,498
08-03-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,27.53,1238.08,30.59,55,53
08-03-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,38.84,15390.42,31.12,701,718
08-03-2026,KABINI,Karnataka,Storage Reservoir,84,19520,33.16,7706.11,39.48,250,272
08-03-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,965,965
15-03-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,62.33,48547.06,51.94,1868,1890
15-03-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,34.19,10681.38,32.57,575,481
15-03-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,28.06,1261.83,31.18,39,31
15-03-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,67.79,26861.59,54.32,680,679
15-03-2026,KABINI,Karnataka,Storage Reservoir,84,19520,42.15,9793.77,50.17,380,321
15-03-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,680,680
22-03-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,65.11,50718.98,54.26,2548,2299
22-03-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,46.68,14580.89,44.45,459,490
22-03-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,25.72,1156.69,28.58,85,88
22-03-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,53.56,21224.49,42.92,1088,1024
22-03-2026,KABINI,Karnataka,Storage Reservoir,84,19520,42.53,9884.23,50.64,403,427
22-03-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,821,821
29-03-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,45.49,35434.85,37.91,848,858
29-03-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,43.11,13467.82,41.06,1003,861
29-03-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,28.22,1268.83,31.35,29,26
29-03-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,52.16,20667.15,41.79,1809,1809
29-03-2026,KABINI,Karnataka,Storage Reservoir,84,19520,31.97,7429.68,38.06,764,776
29-03-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,622,622
05-04-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,56.14,43727.65,46.78,642,571
05-04-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,43.02,13439.51,40.97,529,518
05-04-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,26.99,1213.6,29.99,39,38
05-04-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,67.51,26750.84,54.09,921,991
05-04-2026,KABINI,Karnataka,Storage Reservoir,84,19520,40.21,9343.51,47.87,323,277
05-04-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,698,698
12-04-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,49.03,38191.56,40.86,1543,1474
12-04-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,32.47,10143.95,30.93,943,806
12-04-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,24.79,1114.91,27.55,75,74
12-04-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,47.59,18856.79,38.13,846,818
12-04-2026,KABINI,Karnataka,Storage Reservoir,84,19520,29.74,6912.05,35.41,616,663
12-04-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,462,462
19-04-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,47.09,36680.5,39.24,839,902
19-04-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,26.63,8318.11,25.36,854,872
19-04-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,35.6,1600.61,39.55,25,27
19-04-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,50.59,20048,40.54,1363,1187
19-04-2026,KABINI,Karnataka,Storage Reservoir,84,19520,33.18,7711.36,39.5,448,368
19-04-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,869,869
26-04-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,48.18,37525.72,40.15,1648,1349
26-04-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,44.42,13875.79,42.3,300,243
26-04-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,23.92,1075.79,26.58,75,62
26-04-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,32.89,13032.85,26.35,686,722
26-04-2026,KABINI,Karnataka,Storage Reservoir,84,19520,27.61,6416.66,32.87,266,215
26-04-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,662,662
03-05-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,41.36,32215.37,34.47,943,858
03-05-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,29.38,9179.03,27.98,889,968
03-05-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,48.69,2189.52,54.1,91,89
03-05-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,57.44,22760.76,46.03,831,822
03-05-2026,KABINI,Karnataka,Storage Reservoir,84,19520,32.48,7548.28,38.67,410,421
03-05-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,454,454
10-05-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,47.48,36985.17,39.57,1469,1444
10-05-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,43.46,13576.65,41.39,700,632
10-05-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,45.51,2046.22,50.56,47,44
10-05-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,34.93,13840.32,27.99,727,791
10-05-2026,KABINI,Karnataka,Storage Reservoir,84,19520,30.5,7087.63,36.31,613,505
10-05-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,946,946
17-05-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,50.94,39679.55,42.45,1482,1366
17-05-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,53.96,16857.6,51.4,810,866
17-05-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,39.33,1768.75,43.71,31,27
17-05-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,38.76,15356.75,31.05,1498,1540
17-05-2026,KABINI,Karnataka,Storage Reservoir,84,19520,38.05,8840.99,45.29,336,287
17-05-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,579,579
24-05-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,31.45,24498.5,26.21,1724,1621
24-05-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,30.91,9655.91,29.44,706,609
24-05-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,26.02,1170.01,28.91,63,64
24-05-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,47.13,18675.63,37.77,764,616
24-05-2026,KABINI,Karnataka,Storage Reservoir,84,19520,21.87,5081.63,26.03,267,279
24-05-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,269,269
31-05-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,43.97,34246.64,36.64,3512,2950
31-05-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,55.71,17404.28,53.06,852,922
31-05-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,40.77,1833.23,45.3,98,105
31-05-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,41.52,16451.2,33.27,854,862
31-05-2026,KABINI,Karnataka,Storage Reservoir,84,19520,40.29,9361.69,47.96,579,498
31-05-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,790,790
07-06-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,64.18,49990.53,53.48,2668,2921
07-06-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,67.5,21084.93,64.28,5846,6389
07-06-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,50.68,2279.11,56.32,186,173
07-06-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,88.72,35153.45,71.09,4927,5342
07-06-2026,KABINI,Karnataka,Storage Reservoir,84,19520,43.31,10065.13,51.56,2360,2423
07-06-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6473,6473
14-06-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,80.73,62878.3,67.27,2572,2102
14-06-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,56.7,17711.31,54,6417,5457
14-06-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,50.08,2251.91,55.64,137,111
14-06-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,78,30907.11,62.5,13747,11623
14-06-2026,KABINI,Karnataka,Storage Reservoir,84,19520,52.86,12284.76,62.93,4565,4226
14-06-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,13259,13259
21-06-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,54.26,42267.69,45.22,4476,4468
21-06-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,48.46,15137.86,46.15,5156,5639
21-06-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,51.86,2331.97,57.62,162,173
21-06-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,83.01,32894.41,66.52,9689,10070
21-06-2026,KABINI,Karnataka,Storage Reservoir,84,19520,59.58,13845.73,70.93,3382,3187
21-06-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,7764,7764
28-06-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,57,44395.16,47.5,6100,5759
28-06-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,49.42,15436.54,47.06,8148,7538
28-06-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,64.2,2886.83,71.33,136,142
28-06-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,77.04,30527.05,61.73,6491,7085
28-06-2026,KABINI,Karnataka,Storage Reservoir,84,19520,50.72,11785.87,60.38,3653,3436
28-06-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,18712,18712
05-07-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,58.65,45680.79,48.87,2066,2136
05-07-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,62.11,19400.8,59.15,4068,3457
05-07-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,49.48,2225.12,54.98,161,145
05-07-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,93.16,36912.81,74.64,8306,7091
05-07-2026,KABINI,Karnataka,Storage Reservoir,84,19520,60.26,14002.52,71.73,3196,3237
05-07-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,14654,14654
12-07-2026,METTUR,Tamil Nadu,Storage Reservoir,120,93470,79.94,62263.83,66.61,1744,1491
12-07-2026,BHAVANISAGAR,Tamil Nadu,Storage Reservoir,105,32800,48.49,15147.32,46.18,2482,2562
12-07-2026,AMARAVATHI,Tamil Nadu,Storage Reservoir,90,4047,44.13,1984.37,49.03,93,91
12-07-2026,KRISHNA_RAJA_SAGARA,Karnataka,Storage Reservoir,124.8,49452,72.2,28608.26,57.85,3780,3912
12-07-2026,KABINI,Karnataka,Storage Reservoir,84,19520,38.06,8845.57,45.32,3572,3814
12-07-2026,KALLANAI,Tamil Nadu,Barrage / Diversion Structure,0,0,0,0,100,6440,6440
